Date,Inflationary Score,Expansionary Score,Deflationary Score,Recessionary Score
1984-06-25,0.003364099025273872,0.015957905632709393,0.0019839558354179244,0.0038816527214698524
1984-08-06,0.0025306964101602775,0.01274721154747399,0.0025306964101602775,0.004030368356921924
1984-09-16,0.0026375945138034113,0.013715491471777738,0.0024617548795498505,0.0036047125021979954
1984-10-23,0.0028497885640742784,0.01673101673101673,0.0027578599007170436,0.0036771465342893914
1984-12-05,0.002753108348134991,0.018738898756660745,0.002575488454706927,0.00497335701598579
1985-01-30,0.001456876456876457,0.014277389277389278,0.002233877233877234,0.005827505827505828
1985-03-12,0.0015231519090170593,0.016145410235580828,0.0019293257514216085,0.004670999187652315
1985-05-06,0.001957676890090426,0.01771231471986576,0.0029831266896616017,0.004661135452596252
1985-06-25,0.002045899306173279,0.012987012987012988,0.002757516456146593,0.0051592243373065295
1985-08-06,0.0012629942679490917,0.013504323326532595,0.0026231419411250363,0.0052462838822500725
1985-09-16,0.0019262255610131946,0.014831936819801599,0.002215159395165174,0.006163921795242223
1985-10-23,0.0017236686927333757,0.01551301823460038,0.0027215821464211193,0.0039009344098702714
1985-12-05,0.0009490367277213628,0.015469298661858213,0.0033216285470247697,0.004270665274746133
1986-01-28,0.0017336030049118752,0.01425406915149764,0.0023114706732158337,0.004334007512279688
1986-03-20,0.002453756134390336,0.014250660626651566,0.002453756134390336,0.006323140807852019
1986-05-06,0.0018136020151133501,0.014408060453400503,0.002216624685138539,0.005138539042821159
1986-06-24,0.0014998125234345708,0.014623172103487065,0.0024371953505811774,0.004874390701162355
1986-08-05,0.0035818644547082664,0.013573381091526063,0.002167970591007635,0.00433594118201527
1986-09-10,0.002873829609715398,0.012515064429405766,0.0021321961620469083,0.0033373505145082045
1986-10-23,0.00336730979250091,0.012559155442300692,0.002639242810338551,0.0041863851474335636
1986-12-01,0.0018772292096865028,0.011638821100056316,0.0015017833677492022,0.0030974281959827293
1987-01-28,0.00199583477959042,0.014578271433530025,0.0017355085039916696,0.003471017007983339
1987-03-16,0.0012339819648789748,0.016421452301850974,0.0023730422401518746,0.004271476032273375
1987-05-04,0.0017069445692210943,0.012218129548108886,0.0020663013206360615,0.003952924265564639
1987-06-23,0.0021924055073226346,0.014294483907743577,0.0021924055073226346,0.004121722353766553
1987-08-03,0.0018717828731867104,0.013664014974262985,0.0019653720168460458,0.0034627983153954142
1987-09-08,0.0030434381628700546,0.015586092409849673,0.0023978603707461034,0.003504565157244305
1987-10-27,0.0030297466030113846,0.012945280940139551,0.0013771575468233565,0.0031215571061329415
1987-12-01,0.0013032954757028485,0.014801712902625209,0.002885868553342022,0.00456153416495997
1988-01-27,0.00290316538677655,0.015265030904663794,0.0012174564525191983,0.0035587188612099642
1988-03-15,0.0012173424477947374,0.02125667197303118,0.0026219683490963574,0.005431220151699597
1988-05-04,0.001395951739954133,0.018047661780835576,0.0012962409013859805,0.003091035995612723
1988-06-15,0.0034905660377358492,0.01349056603773585,0.0020754716981132076,0.004811320754716981
1988-08-02,0.002845456162191001,0.018762226569446913,0.002134092121643251,0.0030232971723279387
1988-09-06,0.0037910309754969947,0.016736014794267222,0.003236245954692557,0.004530744336569579
1988-10-18,0.0031963470319634705,0.017442922374429223,0.003378995433789954,0.0032876712328767125
1988-11-30,0.0035395097778957614,0.01707813467834705,0.0015042916556056987,0.003185558800106185
1989-01-25,0.002717391304347826,0.017119565217391303,0.0015398550724637682,0.003260869565217391
1989-03-15,0.0052929039203373105,0.015071319637570647,0.0012559433031308872,0.004126670853144344
1989-05-03,0.004622222222222222,0.01671111111111111,0.0016,0.0037333333333333333
1989-06-21,0.005134560906515581,0.015846317280453256,0.001593484419263456,0.004160764872521246
1989-08-09,0.0038842134467770278,0.01581429760473504,0.003051881993896236,0.00508646998982706
1989-09-20,0.0030303030303030303,0.016069788797061526,0.0025711662075298437,0.0036730945821854912
1989-11-01,0.0024124374553252323,0.01545746962115797,0.002948534667619728,0.0038420300214438885
1989-12-06,0.0017217942908926145,0.01939284096057997,0.0023561395559583143,0.0038966923425464432
1990-01-24,0.0024125452352231603,0.013825740001855803,0.002876496241996845,0.005010670873155795
1990-03-14,0.002870985106764759,0.010766194150367845,0.0022429571146599676,0.004127041090974341
1990-05-02,0.0018386761531697178,0.012391078423535054,0.0028779278919178193,0.005276201135182668
1990-06-20,0.002253423470272144,0.013087190154272838,0.0021667533368001386,0.003466805338880222
1990-08-08,0.003247585676437911,0.014015896077258354,0.00213656952397231,0.0041022134860268355
1990-09-19,0.0020379230905546693,0.011341485025695552,0.002835371256423888,0.004784688995215311
1990-10-31,0.002165674066053059,0.009655296877819889,0.0030680382602418337,0.005143475906876015
1990-12-05,0.0016735664582048797,0.011450717871928124,0.0032590504712410816,0.005725358935964062
1991-01-23,0.0016145479265805575,0.009942216179469748,0.003823929299796057,0.00849762066621346
1991-03-13,0.0016740088105726871,0.013303964757709251,0.002907488986784141,0.006431718061674009
1991-05-01,0.0019984360066035278,0.017117038839169346,0.002172213050656008,0.004865757233469459
1991-06-19,0.002052861175263023,0.01479770763835429,0.0025660764690787785,0.006073047643486443
1991-08-07,0.0022591015726822487,0.014944825788513338,0.0019115474845772874,0.006342862107915544
1991-09-18,0.002739225712198685,0.014335281227173119,0.002647918188458729,0.005204528853177502
1991-10-23,0.001452300989380049,0.014250703458291731,0.002995370790596351,0.005446128710175184
1991-12-04,0.0012289325842696629,0.01307935393258427,0.0026334269662921348,0.004827949438202247
1992-01-22,0.0018216516308119362,0.014226231783483692,0.002255378209576683,0.00529146426092991
1992-03-18,0.001972757162987318,0.015688116486613432,0.0015030530765617661,0.0038515735086895255
1992-05-06,0.0026471366804906027,0.017559339980587663,0.001500044118944675,0.003882467131386217
1992-06-17,0.0013062138458667662,0.018007090875163275,0.0011196118678857996,0.003172233625676432
1992-08-05,0.0007005253940455342,0.016024518388791594,0.0027145359019264447,0.005166374781085815
1992-09-23,0.001789061168853297,0.015334810018742545,0.0026409950587834383,0.0034929289487135797
1992-11-04,0.001199040767386091,0.01986981843096951,0.0020554984583761563,0.003168893456663241
1992-12-09,0.0028882093102276588,0.0172443085287122,0.0027183146449201497,0.004077471967380225
1993-01-21,0.0016100178890876566,0.019051878354203935,0.002325581395348837,0.004293381037567084
1993-03-10,0.0022159720446603597,0.01977328901389244,0.0016193641864825706,0.0033239580669905395
1993-05-05,0.0023737933217281215,0.016300047475866435,0.0023737933217281215,0.004510207311283431
1993-06-23,0.002159640635798203,0.016326883206634415,0.0008638562543192813,0.002677954388389772
1993-08-04,0.0031085398497539074,0.017269665831966152,0.0013815732665572922,0.0032812365080735688
1993-09-08,0.0015882303769957369,0.018306444871687703,0.0015882303769957369,0.003009278609044554
1993-11-03,0.0020470829068577278,0.01970317297850563,0.0023029682702149436,0.0036676902081200957
1993-12-08,0.00219094969242437,0.020645487486306565,0.0024437515800117974,0.0032021572427740792
1994-01-19,0.003682595352915388,0.020604997807978958,0.00131521262604121,0.0028057869355545815
1994-03-09,0.002988734768947812,0.016323089891945742,0.0010728791478274197,0.0018392213962755766
1994-05-04,0.004602692140686062,0.022318714719930525,0.0008684324793747286,0.0022579244463742944
1994-06-22,0.004127725856697819,0.018925233644859814,0.0020249221183800624,0.003115264797507788
1994-08-03,0.005117879016696031,0.017702827418407584,0.0024330900243309003,0.002097491400285259
1994-09-14,0.0040013337779259755,0.015088362787595865,0.002417472490830277,0.0021673891297099034
1994-11-02,0.005532271584241408,0.017183570829840736,0.002682313495389774,0.00201173512154233
1994-12-07,0.005407619827939369,0.016796394920114706,0.0017206063088897993,0.002212208111429742
1995-01-18,0.005916187345932621,0.016598192276088743,0.001314708299096138,0.0029580936729663105
1995-03-15,0.004951312097705892,0.01889750783957749,0.002145568575672553,0.0033833966000990263
1995-05-10,0.0050531914893617025,0.015159574468085106,0.002127659574468085,0.0030141843971631206
1995-06-21,0.004375804375804376,0.02119262119262119,0.0022308022308022307,0.002145002145002145
1995-08-09,0.0044459081178988965,0.018359953894286185,0.0017289642680717932,0.0030462703770788736
1995-09-13,0.003528319405756732,0.017920148560817084,0.001764159702878366,0.003806870937790158
1995-11-01,0.004204925770187934,0.017162962327297693,0.0025744443490946537,0.0029177035956406074
1995-12-06,0.005418218760582459,0.01955638333897731,0.0024551303758889266,0.0017778530308161192
1996-01-17,0.004754937820043892,0.016276517922457937,0.0021945866861741038,0.0027432333577176297
1996-03-13,0.004789034761786806,0.018825860787713648,0.0023119478160350095,0.003715630418627694
1996-05-08,0.005141788719227174,0.017762542848239325,0.0010127765659083826,0.002259270800872546
1996-06-19,0.004522694233564852,0.019706024874818286,0.0010499111613632693,0.0029074462930059764
1996-08-07,0.005825565912117177,0.018142476697736352,0.0016644474034620505,0.001914114513981358
1996-09-11,0.0059404283801874165,0.01849062918340027,0.0013386880856760374,0.001924364123159304
1996-10-30,0.0075425228969445085,0.015162010313245594,0.002001077503270992,0.0016932194258446856
1996-12-04,0.006023612561240061,0.016785800337322302,0.0022488153561962894,0.002650389526945627
1997-01-22,0.005617513424204874,0.01685254027261462,0.0012391573729863693,0.0016522098306484924
1997-03-12,0.007848927572272303,0.017485234690705627,0.0017873795461610196,0.0027199253963319865
1997-06-18,0.007142320126306292,0.016615292083302008,0.0020299225622133674,0.0030072926847605442
1997-08-06,0.006098514464425333,0.017200938232994525,0.0017982799061767006,0.003127443315089914
1997-09-17,0.0076750135669431735,0.017598263431273742,0.0006202031165206605,0.0024032870765175597
1997-10-29,0.007061810679996826,0.01832896929302547,0.0019043084979766722,0.001983654685392367
1997-12-03,0.007061810679996826,0.01832896929302547,0.0019043084979766722,0.001983654685392367
1998-01-21,0.007594738490447854,0.014719699342311305,0.0020357031005324147,0.002348888192922017
1998-03-18,0.0062921015619216815,0.01517506847286994,0.0012584203123843364,0.0030350136945739878
1998-06-19,0.007825892524409331,0.018782142058582394,0.0015651785048818663,0.0023850339122009393
1998-08-05,0.007466029565477079,0.01776915036583545,0.0011945647304763326,0.0034343736001194564
1998-09-16,0.005575647980711272,0.016199517781796263,0.003541289933694997,0.005877034358047016
1998-11-04,0.005334307636097917,0.01556448666423091,0.003288271830471319,0.004384362440628425
1998-12-09,0.0061200412918448605,0.019097478248046012,0.0026544757410411446,0.004055449048812859
1999-01-20,0.004947773501924134,0.016335506165082857,0.0018063300086389696,0.002827299143956648
1999-03-17,0.005511240029006526,0.021609862218999274,0.0017403915881073241,0.0029006526468455403
1999-05-05,0.007475943745373797,0.021909696521095486,0.002146558105107328,0.003404885270170244
1999-05-16,0.007842038930121831,0.02072538860103627,0.0016104187088643047,0.0030107828035289175
1999-08-11,0.007055852644087938,0.01923648247177659,0.0018568033273915626,0.0030451574569221626
1999-09-22,0.005412521942656524,0.016676418958455237,0.0015359859566998245,0.0021942656524283205
1999-11-03,0.006468407351897136,0.01790644474244695,0.002839788593515816,0.0024453735110830637
1999-12-08,0.006633620061233416,0.019244787869951888,0.0019682169412450793,0.0018953200174952618
2000-01-19,0.00739146035163258,0.019303911015428776,0.001004664513814137,0.001004664513814137
2000-03-08,0.006975933031042902,0.016811998604813395,0.0010463899546564353,0.0013951866062085804
2000-05-06,0.0063778315372773255,0.016714317132175062,0.0013928597610145883,0.0013928597610145883
2000-05-14,0.007382091592617908,0.01968557758031442,0.001367053998632946,0.0014354066985645933
2000-08-09,0.0062850577819828345,0.015543691288774752,0.0014867878624045415,0.0018922754612421438
2000-09-20,0.006119004079336053,0.017794345196230132,0.0018286678857785904,0.0028133352088901393
2000-11-01,0.0058228199084985445,0.017884375433245527,0.003327325661999168,0.0020795785387494803
2000-12-06,0.006170212765957447,0.016595744680851062,0.003049645390070922,0.0029078014184397163
2001-01-17,0.005155377344980667,0.014105685235572103,0.003794930545610769,0.0038665330087355003
2001-03-07,0.004285319325407796,0.014445673209842412,0.0026956040917887752,0.004700027647221454
2001-05-02,0.004345500735392432,0.013370771493515177,0.0030752774435084903,0.0044792084503275835
2001-06-13,0.003617894663605371,0.011271133375078271,0.0023655465108188964,0.0029221456898351076
2001-08-08,0.003170618931237202,0.010502675209723231,0.0028403461258999932,0.00502014664112557
2001-09-19,0.004489337822671156,0.013798111837327523,0.0025087476067868226,0.004423318148808345
2001-10-24,0.0035898727799470965,0.00906915228618214,0.003400932107318302,0.004597556367300667
2001-11-28,0.002650235208374743,0.013383687802292453,0.003379049890677798,0.005234214536540118
2002-01-16,0.0024875621890547263,0.015059835955358343,0.003227107704719645,0.004773430146564475
2002-03-06,0.0026624795193883125,0.016998907700709994,0.002594210813762971,0.00354997269251775
2002-04-24,0.002692333580130578,0.01628861815979,0.0021538668641044624,0.003567341993673016
2002-06-12,0.0025582520915439395,0.016455783723985342,0.0012445550715619166,0.0031113876789047915
2002-06-29,0.0022383504035813607,0.018042460828867936,0.0014922336023875738,0.0037305840059689344
2002-09-11,0.003139126067302863,0.016888498242089402,0.002448518332496233,0.004331993972877951
2002-10-23,0.00303736667373031,0.015045560500105954,0.0036730945821854912,0.004873913964823055
2002-11-27,0.003220819376449369,0.012883277505797475,0.0031564029889203813,0.003414068539036331
2003-01-15,0.0019055128457848743,0.01537551744529864,0.0027597082594125765,0.0033510743150009857
2003-03-05,0.0029278016570111506,0.01376689715318009,0.0021179841774123217,0.0039867937457173114
2003-04-23,0.002710215427380125,0.015913829047949964,0.002432244614315497,0.003822098679638638
2003-06-11,0.0023567353014140413,0.016000992309600594,0.0019846192011907715,0.0034730836020838503
2003-07-30,0.0017759736141063048,0.015856907268806293,0.0017125459850310795,0.003044526195610808
2003-10-15,0.0013893483294740324,0.018723122725769103,0.0017201455507773735,0.002514058881905392
2003-11-26,0.0023829458362851805,0.019707606105493655,0.0017389064210729696,0.0023829458362851805
2004-01-14,0.0020188863562357537,0.020188863562357537,0.0009117551286225985,0.0017583848909150115
2004-03-03,0.0030054994244788336,0.02027113441616575,0.0009592019439826065,0.0022381378692927483
2004-04-21,0.0030829032906641647,0.019569733932042088,0.0008712552777963943,0.0015414516453320824
2004-06-16,0.0030745077516844375,0.02217570484725584,0.0011774710538365932,0.0017662065807548897
2004-07-28,0.0029915124530402117,0.01906219563100042,0.0013914011409489355,0.001878391540281063
2004-09-08,0.0029494658189683424,0.020973979157108212,0.0022284852854427477,0.002425116340040637
2004-10-27,0.0039688065729007104,0.02019217379195098,0.002297730121153043,0.002785127419579446
2004-12-01,0.002949474224160041,0.020582200564247245,0.0013464991023339318,0.0013464991023339318
2005-01-19,0.0031018206338503033,0.022252191503708697,0.0012811867835468645,0.0013486176668914363
2005-03-09,0.0033871289101414623,0.020787673507338778,0.001328285847114299,0.0019924287706714486
