date,actual,predicted,residual,country,tenor,model_type
2012-07-01,7.569954545454545,7.598919611449595,-0.028965065995050665,Hungary,yld_10yr,mlp
2012-08-01,7.357173913043479,7.490245933813605,-0.13307202077012636,Hungary,yld_10yr,mlp
2012-09-01,7.2831,7.348599937752449,-0.065499937752449,Hungary,yld_10yr,mlp
2012-10-01,6.887782608695653,7.170839616023775,-0.28305700732812245,Hungary,yld_10yr,mlp
2012-11-01,6.853909090909091,7.011838375292122,-0.1579292843830311,Hungary,yld_10yr,mlp
2012-12-01,6.360714285714285,6.904806816538294,-0.5440925308240088,Hungary,yld_10yr,mlp
2013-01-01,6.210086956521739,6.9033274703379535,-0.6932405138162148,Hungary,yld_10yr,mlp
2013-02-01,6.2821,6.901014771119171,-0.6189147711191714,Hungary,yld_10yr,mlp
2013-03-01,6.38,6.804373304855642,-0.4243733048556422,Hungary,yld_10yr,mlp
2013-04-01,5.648954545454545,6.2319745221134495,-0.5830199766589041,Hungary,yld_10yr,mlp
2013-05-01,5.080391304347827,5.936516881655122,-0.8561255773072958,Hungary,yld_10yr,mlp
2013-06-01,6.01715,5.690502606858009,0.3266473931419913,Hungary,yld_10yr,mlp
2013-07-01,5.822086956521739,5.579533623451993,0.24255333306974602,Hungary,yld_10yr,mlp
2013-08-01,6.303318181818182,5.484812264679837,0.8185059171383449,Hungary,yld_10yr,mlp
2013-09-01,6.140857142857143,5.351886454482671,0.7889706883744712,Hungary,yld_10yr,mlp
2013-10-01,5.576130434782609,5.241836277755862,0.33429415702674703,Hungary,yld_10yr,mlp
2013-11-01,5.839238095238095,4.978800074195088,0.8604380210430067,Hungary,yld_10yr,mlp
2013-12-01,5.781818181818182,4.85226817797284,0.9295500038453426,Hungary,yld_10yr,mlp
2014-01-01,5.5909130434782615,4.7144471836169215,0.87646585986134,Hungary,yld_10yr,mlp
2014-02-01,6.02325,4.585508872061058,1.437741127938942,Hungary,yld_10yr,mlp
2014-03-01,5.816952380952381,4.51781268215112,1.2991396988012616,Hungary,yld_10yr,mlp
2014-04-01,5.565545454545454,4.444109872352706,1.1214355821927482,Hungary,yld_10yr,mlp
2014-05-01,5.041772727272727,4.278910905543091,0.7628618217296363,Hungary,yld_10yr,mlp
2014-06-01,4.507761904761905,4.257197640519902,0.2505642642420032,Hungary,yld_10yr,mlp
2014-07-01,4.334478260869565,4.3639148415527,-0.029436580683134927,Hungary,yld_10yr,mlp
2014-08-01,4.684571428571429,4.025421112990068,0.6591503155813614,Hungary,yld_10yr,mlp
2014-09-01,4.590590909090909,3.9547565093467423,0.6358343997441667,Hungary,yld_10yr,mlp
2014-10-01,4.184782608695652,3.9675088550426443,0.21727375365300805,Hungary,yld_10yr,mlp
2014-11-01,3.68835,3.9895212342722193,-0.3011712342722195,Hungary,yld_10yr,mlp
2014-12-01,3.6174782608695653,3.984308620650375,-0.3668303597808098,Hungary,yld_10yr,mlp
2015-01-01,3.1981818181818182,4.0760506058300665,-0.8778687876482483,Hungary,yld_10yr,mlp
2015-02-01,3.06405,4.18505061429564,-1.1210006142956397,Hungary,yld_10yr,mlp
2015-03-01,3.3118636363636367,4.136936937593033,-0.8250733012293963,Hungary,yld_10yr,mlp
2015-04-01,3.2912272727272724,3.7530719689333836,-0.4618446962061111,Hungary,yld_10yr,mlp
2015-05-01,3.5839523809523812,3.4418086672146844,0.14214371373769685,Hungary,yld_10yr,mlp
2015-06-01,3.8802272727272724,3.4965804184163316,0.3836468543109408,Hungary,yld_10yr,mlp
2015-07-01,3.7306521739130436,3.470513247805873,0.2601389261071705,Hungary,yld_10yr,mlp
2015-08-01,3.602238095238095,3.4650524213185747,0.1371856739195203,Hungary,yld_10yr,mlp
2015-09-01,3.502636363636364,3.497080744898898,0.005555618737465906,Hungary,yld_10yr,mlp
2015-10-01,3.3053636363636367,3.4248618969495315,-0.11949826058589474,Hungary,yld_10yr,mlp
2015-11-01,3.3561428571428573,3.382654358640324,-0.02651150149746684,Hungary,yld_10yr,mlp
2015-12-01,3.4439565217391306,3.2189619589857266,0.22499456275340401,Hungary,yld_10yr,mlp
2016-01-01,3.355857142857143,3.1289340357732978,0.2269231070838451,Hungary,yld_10yr,mlp
2016-02-01,3.3523809523809525,3.1702066561202122,0.18217429626074022,Hungary,yld_10yr,mlp
2016-03-01,3.1094347826086954,3.076804411454538,0.032630371154157345,Hungary,yld_10yr,mlp
2016-04-01,3.015904761904762,3.226329113369628,-0.21042435146486627,Hungary,yld_10yr,mlp
2016-05-01,3.3605909090909094,3.2665859685897596,0.09400494050114983,Hungary,yld_10yr,mlp
2016-06-01,3.2934545454545456,2.973192643834852,0.3202619016196935,Hungary,yld_10yr,mlp
2016-07-01,2.879380952380952,2.9329036319400434,-0.05352267955909129,Hungary,yld_10yr,mlp
2016-08-01,2.8347391304347824,2.9265795207135117,-0.09184039027872926,Hungary,yld_10yr,mlp
2016-09-01,2.8834545454545455,2.8676442131443904,0.01581033231015505,Hungary,yld_10yr,mlp
2016-10-01,2.940571428571429,2.6405058826188865,0.3000655459525423,Hungary,yld_10yr,mlp
2016-11-01,3.346636363636364,2.7336636168914468,0.6129727467449171,Hungary,yld_10yr,mlp
2016-12-01,3.3095,2.513394210526636,0.7961057894733639,Hungary,yld_10yr,mlp
2017-01-01,3.4050454545454545,2.4824637325613015,0.922581721984153,Hungary,yld_10yr,mlp
2017-02-01,3.5132,2.4055086630203757,1.1076913369796242,Hungary,yld_10yr,mlp
2017-03-01,3.4770000000000003,2.4352491318649245,1.0417508681350758,Hungary,yld_10yr,mlp
2017-04-01,3.2711999999999994,2.365720467546927,0.9054795324530724,Hungary,yld_10yr,mlp
2017-05-01,3.0926521739130437,2.5226960430344825,0.5699561308785612,Hungary,yld_10yr,mlp
2017-06-01,2.9880454545454542,2.27003578509268,0.7180096694527744,Hungary,yld_10yr,mlp
2017-07-01,3.0986190476190476,2.251870525571194,0.8467485220478537,Hungary,yld_10yr,mlp
2017-08-01,3.038391304347826,2.3914254268118142,0.6469658775360116,Hungary,yld_10yr,mlp
2017-09-01,2.757190476190476,2.405577623234073,0.3516128529564031,Hungary,yld_10yr,mlp
2017-10-01,2.563409090909091,2.4386799337182015,0.1247291571908895,Hungary,yld_10yr,mlp
2017-11-01,2.2300454545454547,2.4766455171123845,-0.2466000625669298,Hungary,yld_10yr,mlp
2017-12-01,2.0645714285714285,2.548416039437096,-0.4838446108656673,Hungary,yld_10yr,mlp
2018-01-01,2.067086956521739,2.5450271464153817,-0.47794018989364284,Hungary,yld_10yr,mlp
2018-02-01,2.55445,2.4321845602088423,0.12226543979115778,Hungary,yld_10yr,mlp
2018-03-01,2.5737272727272726,2.452874101998268,0.12085317072900459,Hungary,yld_10yr,mlp
2018-04-01,2.46,2.4860973327060334,-0.026097332706033427,Hungary,yld_10yr,mlp
2018-05-01,2.8953913043478257,2.5861635774253022,0.3092277269225234,Hungary,yld_10yr,mlp
2018-06-01,3.3513809523809526,2.606623887488544,0.7447570648924087,Hungary,yld_10yr,mlp
2018-07-01,3.3739999999999997,2.629906956643025,0.7440930433569748,Hungary,yld_10yr,mlp
2018-08-01,3.397521739130435,2.5783574005579215,0.8191643385725134,Hungary,yld_10yr,mlp
2018-09-01,3.56625,2.549859300948678,1.016390699051322,Hungary,yld_10yr,mlp
2018-10-01,3.7322173913043475,2.6791663782774644,1.053051013026883,Hungary,yld_10yr,mlp
2018-11-01,3.481863636363636,2.646714772507249,0.8351488638563871,Hungary,yld_10yr,mlp
2018-12-01,3.1191428571428568,2.739865073347384,0.3792777837954726,Hungary,yld_10yr,mlp
2019-01-01,2.843782608695652,2.8076352527299657,0.03614735596568641,Hungary,yld_10yr,mlp
2019-02-01,2.68255,2.8340428460445475,-0.1514928460445475,Hungary,yld_10yr,mlp
2019-03-01,3.021809523809524,2.695990025776843,0.32581949803268095,Hungary,yld_10yr,mlp
2019-04-01,3.1395,2.7361358540179994,0.40336414598200054,Hungary,yld_10yr,mlp
2019-05-01,3.1883478260869564,2.7280738111928566,0.4602740148940998,Hungary,yld_10yr,mlp
2019-06-01,2.7321999999999997,2.7619021288074865,-0.029702128807486794,Hungary,yld_10yr,mlp
2019-07-01,2.324478260869565,2.736147958716268,-0.41166969784670293,Hungary,yld_10yr,mlp
2019-08-01,1.8116818181818182,2.580884236340797,-0.7692024181589787,Hungary,yld_10yr,mlp
2019-09-01,2.0135714285714283,2.4851376332406105,-0.4715662046691822,Hungary,yld_10yr,mlp
2019-10-01,1.9406956521739132,2.4561072910973363,-0.5154116389234231,Hungary,yld_10yr,mlp
2019-11-01,1.9453333333333331,2.378372788934172,-0.4330394556008388,Hungary,yld_10yr,mlp
2019-12-01,1.8870454545454545,2.4645177191362952,-0.5774722645908408,Hungary,yld_10yr,mlp
2020-01-01,2.0743478260869566,2.372720843465682,-0.29837301737872535,Hungary,yld_10yr,mlp
2020-02-01,2.15585,2.391060418822118,-0.2352104188221178,Hungary,yld_10yr,mlp
2020-03-01,2.435681818181818,2.7950027790029486,-0.3593209608211305,Hungary,yld_10yr,mlp
2020-04-01,2.5006363636363633,2.6393672555081595,-0.1387308918717962,Hungary,yld_10yr,mlp
2020-05-01,1.9934761904761904,3.068149110930651,-1.0746729204544605,Hungary,yld_10yr,mlp
2020-06-01,2.169909090909091,3.990620841244124,-1.820711750335033,Hungary,yld_10yr,mlp
2020-07-01,2.224869565217391,2.8626664275570026,-0.6377968623396115,Hungary,yld_10yr,mlp
2020-08-01,2.193380952380952,2.8900228496559173,-0.6966418972749651,Hungary,yld_10yr,mlp
2020-09-01,2.389136363636364,2.6793187658154496,-0.29018240217908575,Hungary,yld_10yr,mlp
2020-10-01,2.2680000000000002,2.550200597833803,-0.2822005978338029,Hungary,yld_10yr,mlp
2020-11-01,2.1491904761904763,2.498407782811052,-0.3492173066205755,Hungary,yld_10yr,mlp
2020-12-01,2.1444782608695654,2.3215996476994407,-0.17712138682987533,Hungary,yld_10yr,mlp
2021-01-01,2.1973809523809527,2.2882050921191306,-0.09082413973817793,Hungary,yld_10yr,mlp
2021-02-01,2.4324500000000002,2.561388536469,-0.12893853646899966,Hungary,yld_10yr,mlp
2021-03-01,2.6781739130434783,2.683687470435321,-0.005513557391842561,Hungary,yld_10yr,mlp
2021-04-01,2.6961818181818185,2.927957873144627,-0.2317760549628085,Hungary,yld_10yr,mlp
2021-05-01,2.939714285714286,2.9546889473298297,-0.014974661615543727,Hungary,yld_10yr,mlp
2021-06-01,2.8490454545454544,3.288190728418074,-0.4391452738726196,Hungary,yld_10yr,mlp
2021-07-01,2.819590909090909,3.063401478770855,-0.24381056967994574,Hungary,yld_10yr,mlp
2021-08-01,2.830590909090909,3.132311382774359,-0.3017204736834498,Hungary,yld_10yr,mlp
2021-09-01,3.0972272727272725,3.2803892713285627,-0.18316199860129023,Hungary,yld_10yr,mlp
2021-10-01,3.706428571428571,3.7486516015057,-0.04222303007712913,Hungary,yld_10yr,mlp
2021-11-01,4.073863636363637,4.05796673938256,0.015896896981076658,Hungary,yld_10yr,mlp
2021-12-01,4.419826086956522,4.177389779420084,0.24243630753643775,Hungary,yld_10yr,mlp
2022-01-01,4.718285714285715,4.3289941803390155,0.38929153394669935,Hungary,yld_10yr,mlp
2022-02-01,4.86995,4.542613426573922,0.327336573426078,Hungary,yld_10yr,mlp
2022-03-01,5.92,4.566159195200081,1.353840804799919,Hungary,yld_10yr,mlp
2022-04-01,6.593761904761904,4.899241705176548,1.694520199585356,Hungary,yld_10yr,mlp
2022-05-01,7.193363636363636,5.097409918917382,2.095953717446254,Hungary,yld_10yr,mlp
2022-06-01,7.9275,5.19781221539778,2.72968778460222,Hungary,yld_10yr,mlp
2022-07-01,8.510666666666665,6.887458077645111,1.6232085890215542,Hungary,yld_10yr,mlp
2022-08-01,8.202043478260869,7.5137768553903355,0.6882666228705334,Hungary,yld_10yr,mlp
2022-09-01,9.24759090909091,9.018360797626885,0.22923011146402494,Hungary,yld_10yr,mlp
2022-10-01,10.249904761904762,9.2620323554435,0.9878724064612623,Hungary,yld_10yr,mlp
2022-11-01,8.90690909090909,9.195845041976579,-0.28893595106748826,Hungary,yld_10yr,mlp
2022-12-01,8.626,9.548647858321143,-0.9226478583211435,Hungary,yld_10yr,mlp
2023-01-01,7.761954545454546,9.712292158273678,-1.9503376128191325,Hungary,yld_10yr,mlp
2023-02-01,8.2247,9.18499099636532,-0.9602909963653197,Hungary,yld_10yr,mlp
2023-03-01,8.558,8.935616076122344,-0.3776160761223437,Hungary,yld_10yr,mlp
2023-04-01,8.33945,8.49732599473052,-0.15787599473052083,Hungary,yld_10yr,mlp
2023-05-01,7.805956521739131,7.845000397571556,-0.039043875832424746,Hungary,yld_10yr,mlp
2023-06-01,7.202500000000001,7.691849034280449,-0.4893490342804485,Hungary,yld_10yr,mlp
2023-07-01,7.096380952380953,7.500802966309449,-0.40442201392849597,Hungary,yld_10yr,mlp
2023-08-01,7.403260869565218,7.486352477552615,-0.08309160798739779,Hungary,yld_10yr,mlp
2023-09-01,7.084333333333334,7.55163802086719,-0.467304687533856,Hungary,yld_10yr,mlp
2023-10-01,7.535681818181818,7.632435232245294,-0.09675341406347648,Hungary,yld_10yr,mlp
2023-11-01,7.031136363636364,7.707560721672964,-0.6764243580366003,Hungary,yld_10yr,mlp
2023-12-01,6.126,7.400996026111534,-1.274996026111534,Hungary,yld_10yr,mlp
2024-01-01,5.966869565217391,7.374283049474146,-1.4074134842567547,Hungary,yld_10yr,mlp
2024-02-01,6.229809523809523,7.127375794100936,-0.8975662702914127,Hungary,yld_10yr,mlp
2024-03-01,6.492666666666667,7.058067306825472,-0.5654006401588054,Hungary,yld_10yr,mlp
2024-04-01,6.969818181818183,6.846907300555055,0.12291088126312744,Hungary,yld_10yr,mlp
2024-05-01,6.78495652173913,6.923789644182034,-0.1388331224429038,Hungary,yld_10yr,mlp
2024-06-01,6.79665,6.8638481538505385,-0.06719815385053884,Hungary,yld_10yr,mlp
2024-07-01,6.617347826086957,6.669440135865451,-0.05209230977849444,Hungary,yld_10yr,mlp
2024-08-01,6.300272727272727,6.755270744261483,-0.45499801698875597,Hungary,yld_10yr,mlp
2024-09-01,6.232333333333333,6.514938925037402,-0.28260559170406907,Hungary,yld_10yr,mlp
2024-10-01,6.578,5.948751630888878,0.6292483691111226,Hungary,yld_10yr,mlp
2024-11-01,6.654999999999999,5.732293888181162,0.9227061118188375,Hungary,yld_10yr,mlp
2024-12-01,6.475090909090909,5.577855500442481,0.8972354086484282,Hungary,yld_10yr,mlp
2025-01-01,6.803695652173913,5.428876322326599,1.3748193298473144,Hungary,yld_10yr,mlp
2025-02-01,6.6728,5.284141608915575,1.3886583910844248,Hungary,yld_10yr,mlp
2025-03-01,7.026952380952381,5.533546502739555,1.493405878212826,Hungary,yld_10yr,mlp
2025-04-01,6.9851363636363635,5.336665171264933,1.6484711923714306,Hungary,yld_10yr,mlp
2025-05-01,6.931090909090909,5.549147182472638,1.381943726618271,Hungary,yld_10yr,mlp
2025-06-01,7.079047619047619,5.5460052225665395,1.533042396481079,Hungary,yld_10yr,mlp
2025-07-01,6.993,5.523067915085633,1.469932084914367,Hungary,yld_10yr,mlp
