,date,actual,predicted,residual,model_type
2010-04-30,2010-04-30,5.312181818181818,6.129085505085905,-0.8169036869040873,mlp
2010-05-31,2010-05-31,5.789571428571429,5.824818319367495,-0.03524689079606613,mlp
2010-06-30,2010-06-30,6.6966363636363635,5.573564726166271,1.1230716374700922,mlp
2010-07-31,2010-07-31,6.931272727272727,5.453110356223993,1.4781623710487342,mlp
2010-08-31,2010-08-31,6.698681818181819,5.522313414473623,1.1763684037081958,mlp
2010-09-30,2010-09-30,6.7088636363636365,5.5009440990917415,1.207919537271895,mlp
2010-10-31,2010-10-31,6.368428571428571,5.469783650441476,0.8986449209870946,mlp
2010-11-30,2010-11-30,6.829045454545454,5.354688500492514,1.47435695405294,mlp
2010-12-31,2010-12-31,7.538956521739131,5.5798684845561235,1.9590880371830073,mlp
2011-01-31,2011-01-31,7.110095238095239,5.619950173828003,1.490145064267236,mlp
2011-02-28,2011-02-28,6.530200000000001,6.028969408158179,0.5012305918418214,mlp
2011-03-31,2011-03-31,6.445304347826086,6.281006858886054,0.16429748894003193,mlp
2011-04-30,2011-04-30,6.239428571428571,6.006042212210626,0.23338635921794548,mlp
2011-05-31,2011-05-31,6.316318181818182,5.849813609106757,0.46650457271142454,mlp
2011-06-30,2011-06-30,6.606318181818182,5.9040373761332,0.7022808056849819,mlp
2011-07-31,2011-07-31,6.6242857142857146,5.772934601213295,0.8513511130724192,mlp
2011-08-31,2011-08-31,6.597086956521739,5.617333552341668,0.9797534041800713,mlp
2011-09-30,2011-09-30,6.453772727272727,5.712292241278774,0.7414804859939528,mlp
2011-10-31,2011-10-31,7.049666666666667,5.80851960630204,1.2411470603646269,mlp
2011-11-30,2011-11-30,8.108545454545455,5.63447395975545,2.474071494790005,mlp
2011-12-31,2011-12-31,8.438818181818181,6.2605760833316175,2.178242098486564,mlp
2012-01-31,2012-01-31,9.312136363636363,6.39970930840328,2.912427055233082,mlp
2012-02-29,2012-02-29,8.193666666666667,6.908662138845155,1.2850045278215125,mlp
2012-03-31,2012-03-31,8.19990909090909,6.869446178910979,1.3304629119981106,mlp
2012-04-30,2012-04-30,8.45904761904762,6.849867172236543,1.6091804468110773,mlp
2012-05-31,2012-05-31,7.957999999999999,6.526220804951583,1.4317791950484162,mlp
2012-06-30,2012-06-30,7.885238095238096,6.331697798213048,1.553540297025048,mlp
2012-07-31,2012-07-31,7.1845,6.199086956826063,0.9854130431739367,mlp
2012-08-31,2012-08-31,6.8873043478260865,6.008189060448487,0.8791152873775996,mlp
2012-09-30,2012-09-30,6.64555,6.060842217364349,0.5847077826356513,mlp
2012-10-31,2012-10-31,6.271608695652174,5.93542773985125,0.33618095580092344,mlp
2012-11-30,2012-11-30,6.004727272727274,5.839630512526576,0.1650967602006972,mlp
2012-12-31,2012-12-31,5.724333333333333,5.887835671729727,-0.16350233839639383,mlp
2013-01-31,2013-01-31,5.502782608695652,5.957017823245286,-0.4542352145496338,mlp
2013-02-28,2013-02-28,5.2753,6.150723284438583,-0.8754232844385834,mlp
2013-03-31,2013-03-31,5.219190476190476,5.902678840661422,-0.6834883644709464,mlp
2013-04-30,2013-04-30,4.731227272727273,5.482298497541802,-0.7510712248145284,mlp
2013-05-31,2013-05-31,4.523695652173913,5.198083621650143,-0.6743879694762303,mlp
2013-06-30,2013-06-30,5.0173499999999995,4.985381416268466,0.03196858373153333,mlp
2013-07-31,2013-07-31,4.701347826086956,4.748693959189941,-0.047346133102984744,mlp
2013-08-31,2013-08-31,4.957409090909091,4.5588325704374935,0.39857652047159764,mlp
2013-09-30,2013-09-30,4.857809523809523,4.442181820016428,0.41562770379309555,mlp
2013-10-31,2013-10-31,4.362347826086957,4.320938074756666,0.04140975133029112,mlp
2013-11-30,2013-11-30,4.181333333333333,3.993323272120523,0.18801006121280972,mlp
2013-12-31,2013-12-31,4.075454545454545,3.868741022570389,0.20671352288415612,mlp
2014-01-31,2014-01-31,3.8122608695652174,3.758688777450491,0.053572092114726466,mlp
2014-02-28,2014-02-28,4.804550000000001,3.5835526756056457,1.220997324394355,mlp
2014-03-31,2014-03-31,4.703285714285714,3.496890249392306,1.2063954648934083,mlp
2014-04-30,2014-04-30,4.409863636363636,3.4437666108022773,0.9660970255613588,mlp
2014-05-31,2014-05-31,3.7207272727272724,3.3268482136103548,0.3938790591169177,mlp
2014-06-30,2014-06-30,3.1407142857142856,3.3346682214041437,-0.19395393568985808,mlp
2014-07-31,2014-07-31,3.1079565217391307,3.334192232764003,-0.22623571102487228,mlp
2014-08-31,2014-08-31,3.376619047619048,3.039936596432057,0.336682451186991,mlp
2014-09-30,2014-09-30,3.1908636363636362,3.0943482021494715,0.09651543421416475,mlp
2014-10-31,2014-10-31,2.9391304347826086,2.966166250862217,-0.027035816079608477,mlp
2014-11-30,2014-11-30,2.7108,3.0250783067051827,-0.31427830670518286,mlp
2014-12-31,2014-12-31,2.6956521739130435,3.0485299072081746,-0.35287773329513117,mlp
2015-01-31,2015-01-31,2.3135454545454546,3.232263449388692,-0.9187179948432376,mlp
2015-02-28,2015-02-28,2.15255,3.265711942140244,-1.1131619421402439,mlp
2015-03-31,2015-03-31,2.170318181818182,3.22967778905273,-1.0593596072345481,mlp
2015-04-30,2015-04-30,2.126181818181818,3.0607652954517115,-0.9345834772698933,mlp
2015-05-31,2015-05-31,2.3526190476190476,2.691819891210856,-0.33920084359180835,mlp
2015-06-30,2015-06-30,2.1284545454545456,2.6391862349019384,-0.5107316894473928,mlp
2015-07-31,2015-07-31,2.0871739130434785,2.597261818988789,-0.5100879059453103,mlp
2015-08-31,2015-08-31,2.1856190476190474,2.532442673772794,-0.34682362615374673,mlp
2015-09-30,2015-09-30,1.7777272727272726,2.589617923498458,-0.8118906507711856,mlp
2015-10-31,2015-10-31,1.6961818181818182,2.48164754665378,-0.7854657284719619,mlp
2015-11-30,2015-11-30,1.8830476190476189,2.3549658079884535,-0.4719181889408346,mlp
2015-12-31,2015-12-31,2.1261304347826084,2.213363203768365,-0.0872327689857566,mlp
2016-01-31,2016-01-31,1.9144285714285711,2.070636274670255,-0.15620770324168376,mlp
2016-02-29,2016-02-29,1.9217619047619048,2.17844838312607,-0.25668647836416514,mlp
2016-03-31,2016-03-31,1.7040434782608695,2.183597919853425,-0.47955444159255567,mlp
2016-04-30,2016-04-30,1.5254761904761902,2.113533984279314,-0.5880577938031237,mlp
2016-05-31,2016-05-31,1.7922272727272728,2.0190015171678577,-0.22677424444058492,mlp
2016-06-30,2016-06-30,1.8016363636363637,1.934790895029495,-0.13315453139313127,mlp
2016-07-31,2016-07-31,1.512047619047619,1.909782057310185,-0.3977344382625658,mlp
2016-08-31,2016-08-31,1.3700434782608695,1.8831809901728231,-0.5131375119119537,mlp
2016-09-30,2016-09-30,1.295090909090909,1.8128415397256425,-0.5177506306347335,mlp
2016-10-31,2016-10-31,1.2497142857142858,1.7361164928729034,-0.4864022071586176,mlp
2016-11-30,2016-11-30,1.2180454545454547,1.7555506390055262,-0.5375051844600716,mlp
2016-12-31,2016-12-31,0.9636363636363636,1.6325747326472517,-0.6689383690108881,mlp
2017-01-31,2017-01-31,0.9970454545454545,1.4546699317885907,-0.45762447724313626,mlp
2017-02-28,2017-02-28,1.5044,1.448059777948521,0.05634022205147904,mlp
2017-03-31,2017-03-31,1.4499565217391306,1.5039488410411135,-0.053992319301982894,mlp
2017-04-30,2017-04-30,1.03415,1.3648623521208214,-0.3307123521208215,mlp
2017-05-31,2017-05-31,0.8847391304347826,1.5577128307121972,-0.6729737002774147,mlp
2017-06-30,2017-06-30,0.7603636363636365,1.3301383664140363,-0.5697747300503998,mlp
2017-07-31,2017-07-31,0.7886190476190477,1.268853265688659,-0.4802342180696114,mlp
2017-08-31,2017-08-31,0.7813478260869565,1.3616243685318823,-0.5802765424449258,mlp
2017-09-30,2017-09-30,0.5352857142857143,1.3493963884194553,-0.814110674133741,mlp
2017-10-31,2017-10-31,0.5104545454545455,1.346769188405426,-0.8363146429508805,mlp
2017-11-30,2017-11-30,0.5545,1.3566700627134054,-0.8021700627134054,mlp
2017-12-31,2017-12-31,0.5541904761904762,1.3892963443990167,-0.8351058682085405,mlp
2018-01-31,2018-01-31,0.5098695652173914,1.3846665840433552,-0.8747970188259638,mlp
2018-02-28,2018-02-28,0.70975,1.3196447389064643,-0.6098947389064643,mlp
2018-03-31,2018-03-31,0.8777727272727273,1.323349631257242,-0.44557690398451466,mlp
2018-04-30,2018-04-30,0.7765238095238095,1.3715853796792405,-0.595061570155431,mlp
2018-05-31,2018-05-31,1.0035217391304347,1.4370969285951203,-0.43357518946468554,mlp
2018-06-30,2018-06-30,1.5020952380952381,1.4768734652594508,0.025221772835787304,mlp
2018-07-31,2018-07-31,1.7786818181818183,1.4132145911169216,0.36546722706489665,mlp
2018-08-31,2018-08-31,1.645913043478261,1.4837443774072048,0.16216866607105618,mlp
2018-09-30,2018-09-30,1.737,1.3439936341341112,0.3930063658658889,mlp
2018-10-31,2018-10-31,1.7351739130434782,1.5984973032506913,0.13667660979278695,mlp
2018-11-30,2018-11-30,1.5230909090909093,1.4772728668409463,0.045818042249963,mlp
2018-12-31,2018-12-31,1.2358571428571428,1.518633015891722,-0.2827758730345793,mlp
2019-01-31,2019-01-31,1.177,1.6936195529284142,-0.5166195529284141,mlp
2019-02-28,2019-02-28,0.9932000000000001,1.69985333885738,-0.7066533388573799,mlp
2019-03-31,2019-03-31,1.1401428571428571,1.7373134391248146,-0.5971705819819575,mlp
2019-04-30,2019-04-30,1.362409090909091,1.785221656843754,-0.4228125659346631,mlp
2019-05-31,2019-05-31,1.3316521739130436,1.7693513565787513,-0.43769918266570773,mlp
2019-06-30,2019-06-30,0.9624,1.655445760157337,-0.6930457601573369,mlp
2019-07-31,2019-07-31,0.8442173913043479,1.6987774402003302,-0.8545600488959822,mlp
2019-08-31,2019-08-31,0.4767272727272727,1.4787892458877971,-1.0020619731605245,mlp
2019-09-30,2019-09-30,0.391,1.392004785911658,-1.001004785911658,mlp
2019-10-31,2019-10-31,0.40691304347826085,1.3894498069757435,-0.9825367634974826,mlp
2019-11-30,2019-11-30,0.2887619047619048,1.3215243652698971,-1.0327624605079924,mlp
2019-12-31,2019-12-31,0.29031818181818186,1.3309427433721588,-1.0406245615539769,mlp
2020-01-31,2020-01-31,0.3396086956521739,1.4251591489047026,-1.0855504532525289,mlp
2020-02-29,2020-02-29,0.75575,1.4801010396675895,-0.7243510396675895,mlp
2020-03-31,2020-03-31,0.9855,2.5248325066700734,-1.5393325066700734,mlp
2020-04-30,2020-04-30,1.4787272727272727,8.053296814002255,-6.5745695412749825,mlp
2020-05-31,2020-05-31,1.3424285714285713,2.032858514810914,-0.6904299433823426,mlp
2020-06-30,2020-06-30,1.1056818181818182,3.0794735013758943,-1.973791683194076,mlp
2020-07-31,2020-07-31,0.9846956521739131,1.6973637419352916,-0.7126680897613785,mlp
2020-08-31,2020-08-31,1.0562857142857143,1.5194703162923595,-0.46318460200664524,mlp
2020-09-30,2020-09-30,1.2268636363636363,1.5213654524394693,-0.29450181607583303,mlp
2020-10-31,2020-10-31,1.2748636363636363,1.5209925106018232,-0.24612887423818686,mlp
2020-11-30,2020-11-30,1.0662857142857143,1.5640496777251642,-0.49776396343944995,mlp
2020-12-31,2020-12-31,0.8262608695652175,1.6607727467278486,-0.8345118771626311,mlp
2021-01-31,2021-01-31,0.9744285714285714,1.5974199323444003,-0.6229913609158289,mlp
2021-02-28,2021-02-28,1.2032,1.5576679403065148,-0.35446794030651474,mlp
2021-03-31,2021-03-31,1.4771304347826086,1.5210751442187025,-0.043944709436093854,mlp
2021-04-30,2021-04-30,1.322090909090909,1.4008072677739003,-0.07871635868299132,mlp
2021-05-31,2021-05-31,1.5340476190476189,1.4255688717048116,0.10847874734280727,mlp
2021-06-30,2021-06-30,1.7438181818181817,1.7046803611703552,0.03913782064782656,mlp
2021-07-31,2021-07-31,1.7799090909090909,1.5377370066670428,0.24217208424204806,mlp
2021-08-31,2021-08-31,1.957,1.504685114197811,0.45231488580218904,mlp
2021-09-30,2021-09-30,2.2068636363636362,1.6277958276583466,0.5790678087052896,mlp
2021-10-31,2021-10-31,2.5571904761904762,1.8765747602859726,0.6806157159045036,mlp
2021-11-30,2021-11-30,3.4130454545454545,2.0895079188038514,1.323537535741603,mlp
2021-12-31,2021-12-31,4.108391304347826,2.3318730665014096,1.7765182378464166,mlp
2022-01-31,2022-01-31,4.435952380952381,2.222734103851476,2.2132182771009052,mlp
2022-02-28,2022-02-28,4.6634,2.6130299333051785,2.0503700666948217,mlp
2022-03-31,2022-03-31,6.182086956521738,2.6039249539354707,3.5781620025862675,mlp
2022-04-30,2022-04-30,6.898904761904762,2.988395748108734,3.910509013796028,mlp
2022-05-31,2022-05-31,7.088045454545455,3.5313535944780217,3.556691860067433,mlp
2022-06-30,2022-06-30,7.909090909090909,4.450324661528041,3.4587662475628678,mlp
2022-07-31,2022-07-31,9.790857142857144,6.148877466668516,3.641979676188628,mlp
2022-08-31,2022-08-31,10.258608695652175,7.661472404770619,2.597136290881556,mlp
2022-09-30,2022-09-30,11.730636363636364,9.337173758748087,2.3934626048882777,mlp
2022-10-31,2022-10-31,12.737952380952382,10.750190894959204,1.987761485993179,mlp
2022-11-30,2022-11-30,10.431136363636362,11.300788706656713,-0.8696523430203502,mlp
2022-12-31,2022-12-31,10.050545454545455,12.060682960007304,-2.0101375054618487,mlp
2023-01-31,2023-01-31,10.022818181818183,12.64093957039611,-2.6181213885779275,mlp
2023-02-28,2023-02-28,10.09755,12.791494742157102,-2.693944742157102,mlp
2023-03-31,2023-03-31,10.433434782608696,12.579526567081173,-2.1460917844724765,mlp
2023-04-30,2023-04-30,10.46905,12.513841932198366,-2.0447919321983665,mlp
2023-05-31,2023-05-31,9.857652173913044,11.895162486162654,-2.0375103122496103,mlp
2023-06-30,2023-06-30,9.135136363636365,11.679796721965074,-2.5446603583287093,mlp
2023-07-31,2023-07-31,8.81495238095238,11.142210351782245,-2.327257970829864,mlp
2023-08-31,2023-08-31,8.725913043478261,10.897490902371763,-2.1715778588935013,mlp
2023-09-30,2023-09-30,8.093190476190475,9.9983388079949,-1.9051483318044244,mlp
2023-10-31,2023-10-31,8.373818181818182,9.45595138566295,-1.0821332038447675,mlp
2023-11-30,2023-11-30,7.669818181818181,8.877893999267384,-1.2080758174492026,mlp
2023-12-31,2023-12-31,6.465761904761905,7.757779377725046,-1.292017472963141,mlp
2024-01-31,2024-01-31,6.027826086956522,7.339509179368763,-1.311683092412241,mlp
2024-02-29,2024-02-29,6.029619047619048,6.911195070242883,-0.8815760226238352,mlp
2024-03-31,2024-03-31,6.442571428571429,6.8263613846855975,-0.38378995611416844,mlp
2024-04-30,2024-04-30,7.0264999999999995,6.577083056487601,0.44941694351239825,mlp
2024-05-31,2024-05-31,6.880565217391304,6.791957681237725,0.08860753615357897,mlp
2024-06-30,2024-06-30,6.70175,6.365607961485788,0.336142038514212,mlp
2024-07-31,2024-07-31,6.365347826086956,6.504532590980613,-0.13918476489365705,mlp
2024-08-31,2024-08-31,5.868181818181818,6.43256776398606,-0.5643859458042417,mlp
2024-09-30,2024-09-30,5.782809523809523,6.100965959733546,-0.3181564359240232,mlp
2024-10-31,2024-10-31,6.114608695652174,5.58103618224023,0.5335725134119436,mlp
2024-11-30,2024-11-30,6.347476190476191,5.540386240773673,0.8070899497025179,mlp
2024-12-31,2024-12-31,6.261045454545454,5.69169675340205,0.5693487011434035,mlp
2025-01-31,2025-01-31,6.46991304347826,5.534188934616681,0.9357241088615789,mlp
2025-02-28,2025-02-28,6.3506,5.791286127504624,0.5593138724953759,mlp
2025-03-31,2025-03-31,6.67447619047619,5.692063796944358,0.9824123935318321,mlp
2025-04-30,2025-04-30,6.527818181818182,5.259285711245197,1.2685324705729846,mlp
2025-05-31,2025-05-31,6.392909090909091,5.545402446972205,0.8475066439368861,mlp
2025-06-30,2025-06-30,6.465090909090909,5.545402446972205,0.919688462118704,mlp
